date,store_id,product_id,units_sold,revenue
2024-09-03,2,8,2,440
2024-09-04,2,8,6,1320
2024-09-05,2,8,8,1760
2024-09-06,2,8,6,1320
2024-09-07,2,8,5,1100
2024-09-08,2,8,8,1760
2024-09-09,2,8,7,1540
2024-09-10,2,8,6,1320
2024-09-11,2,8,4,880
2024-09-12,2,8,6,1320
2024-09-13,2,8,7,1540
2024-09-14,2,8,5,1100
2024-09-15,2,8,9,1980
2024-09-16,2,8,5,1100
2024-09-17,2,8,6,1320
2024-09-18,2,8,9,1980
2024-09-19,2,8,3,660
2024-09-20,2,8,13,2860
2024-09-21,2,8,9,1980
2024-09-22,2,8,5,1100
2024-09-23,2,8,5,1100
2024-09-24,2,8,11,2420
2024-09-25,2,8,7,1540
2024-09-26,2,8,7,1540
2024-09-27,2,8,7,1540
2024-09-28,2,8,5,1100
2024-09-29,2,8,2,440
2024-09-30,2,8,7,1540
2024-10-01,2,8,4,880
2024-10-02,2,8,4,880
2024-10-03,2,8,7,1540
2024-10-04,2,8,5,1100
2024-10-05,2,8,6,1320
2024-10-06,2,8,9,1980
2024-10-07,2,8,3,660
2024-10-08,2,8,7,1540
2024-10-09,2,8,5,1100
2024-10-10,2,8,6,1320
2024-10-11,2,8,4,880
2024-10-12,2,8,6,1320
2024-10-13,2,8,7,1540
2024-10-14,2,8,10,2200
2024-10-15,2,8,7,1540
2024-10-16,2,8,6,1320
2024-10-17,2,8,6,1320
2024-10-18,2,8,7,1540
2024-10-19,2,8,2,440
2024-10-20,2,8,3,660
2024-10-21,2,8,9,1980
2024-10-22,2,8,4,880
2024-10-23,2,8,8,1760
2024-10-24,2,8,10,2200
2024-10-25,2,8,4,880
2024-10-26,2,8,5,1100
2024-10-27,2,8,4,880
2024-10-28,2,8,4,880
2024-10-29,2,8,5,1100
2024-10-30,2,8,6,1320
2024-10-31,2,8,3,660
2024-11-01,2,8,3,660
2024-11-02,2,8,5,1100
2024-11-03,2,8,4,880
2024-11-04,2,8,5,1100
2024-11-05,2,8,8,1760
2024-11-06,2,8,4,880
2024-11-07,2,8,7,1540
2024-11-08,2,8,4,880
2024-11-09,2,8,6,1320
2024-11-10,2,8,9,1980
2024-11-11,2,8,7,1540
2024-11-12,2,8,2,440
2024-11-13,2,8,6,1320
2024-11-14,2,8,11,2420
2024-11-15,2,8,5,1100
2024-11-16,2,8,5,1100
2024-11-17,2,8,4,880
2024-11-18,2,8,7,1540
2024-11-19,2,8,5,1100
2024-11-20,2,8,7,1540
2024-11-21,2,8,8,1760
2024-11-22,2,8,6,1320
2024-11-23,2,8,7,1540
2024-11-24,2,8,3,660
2024-11-25,2,8,2,440
2024-11-26,2,8,2,440
2024-11-27,2,8,6,1320
2024-11-28,2,8,4,880
2024-11-29,2,8,5,1100
2024-11-30,2,8,5,1100
2024-12-01,2,8,8,1760
2024-12-02,2,8,3,660
2024-12-03,2,8,5,1100
2024-12-04,2,8,4,880
2024-12-05,2,8,6,1320
2024-12-06,2,8,8,1760
2024-12-07,2,8,5,1100
2024-12-08,2,8,12,2640
2024-12-09,2,8,8,1760
2024-12-10,2,8,6,1320
2024-12-11,2,8,4,880
2024-12-12,2,8,6,1320
2024-12-13,2,8,4,880
2024-12-14,2,8,5,1100
2024-12-15,2,8,4,880
2024-12-16,2,8,7,1540
2024-12-17,2,8,6,1320
2024-12-18,2,8,4,880
2024-12-19,2,8,5,1100
2024-12-20,2,8,5,1100
2024-12-21,2,8,8,1760
2024-12-22,2,8,4,880
2024-12-23,2,8,7,1540
2024-12-24,2,8,4,880
2024-12-25,2,8,12,2640
2024-12-26,2,8,3,660
2024-12-27,2,8,0,0
2024-12-28,2,8,13,2860
2024-12-29,2,8,12,2640
2024-12-30,2,8,7,1540
2024-12-31,2,8,7,1540
2025-01-01,2,8,2,440
2025-01-02,2,8,5,1100
2025-01-03,2,8,7,1540
2025-01-04,2,8,6,1320
2025-01-05,2,8,4,880
2025-01-06,2,8,0,0
2025-01-07,2,8,6,1320
2025-01-08,2,8,8,1760
2025-01-09,2,8,2,440
2025-01-10,2,8,2,440
2025-01-11,2,8,2,440
2025-01-12,2,8,5,1100
2025-01-13,2,8,7,1540
2025-01-14,2,8,7,1540
2025-01-15,2,8,8,1760
2025-01-16,2,8,5,1100
2025-01-17,2,8,7,1540
2025-01-18,2,8,6,1320
2025-01-19,2,8,6,1320
2025-01-20,2,8,7,1540
2025-01-21,2,8,3,660
2025-01-22,2,8,5,1100
2025-01-23,2,8,5,1100
2025-01-24,2,8,5,1100
2025-01-25,2,8,9,1980
2025-01-26,2,8,5,1100
2025-01-27,2,8,5,1100
2025-01-28,2,8,7,1540
2025-01-29,2,8,5,1100
2025-01-30,2,8,3,660
2025-01-31,2,8,9,1980
2025-02-01,2,8,7,1540
2025-02-02,2,8,4,880
2025-02-03,2,8,8,1760
2025-02-04,2,8,4,880
2025-02-05,2,8,7,1540
2025-02-06,2,8,5,1100
2025-02-07,2,8,4,880
2025-02-08,2,8,10,2200
2025-02-09,2,8,4,880
2025-02-10,2,8,6,1320
2025-02-11,2,8,7,1540
2025-02-12,2,8,3,660
2025-02-13,2,8,5,1100
2025-02-14,2,8,7,1540
2025-02-15,2,8,9,1980
2025-02-16,2,8,9,1980
2025-02-17,2,8,7,1540
2025-02-18,2,8,4,880
2025-02-19,2,8,7,1540
2025-02-20,2,8,5,1100
2025-02-21,2,8,3,660
2025-02-22,2,8,7,1540
2025-02-23,2,8,5,1100
2025-02-24,2,8,4,880
2025-02-25,2,8,8,1760
2025-02-26,2,8,0,0
2025-02-27,2,8,7,1540
2025-02-28,2,8,8,1760
2024-09-01,2,9,3,390
2024-09-02,2,9,5,650
2024-09-03,2,9,4,520
2024-09-04,2,9,6,780
2024-09-05,2,9,5,650
2024-09-06,2,9,11,1430
2024-09-07,2,9,9,1170
2024-09-08,2,9,8,1040
2024-09-09,2,9,2,260
2024-09-10,2,9,3,390
2024-09-11,2,9,6,780
2024-09-12,2,9,8,1040
2024-09-13,2,9,10,1300
2024-09-14,2,9,6,780
2024-09-15,2,9,6,780
2024-09-16,2,9,5,650
2024-09-17,2,9,7,910
2024-09-18,2,9,7,910
2024-09-19,2,9,5,650
2024-09-20,2,9,13,1690
2024-09-21,2,9,9,1170
2024-09-22,2,9,6,780
2024-09-23,2,9,8,1040
2024-09-24,2,9,3,390
2024-09-25,2,9,4,520
2024-09-26,2,9,6,780
2024-09-27,2,9,8,1040
2024-09-28,2,9,5,650
2024-09-29,2,9,7,910
2024-09-30,2,9,10,1300
2024-10-01,2,9,5,650
2024-10-02,2,9,4,520
2024-10-03,2,9,7,910
2024-10-04,2,9,9,1170
2024-10-05,2,9,9,1170
2024-10-06,2,9,7,910
2024-10-07,2,9,12,1560
2024-10-08,2,9,10,1300
2024-10-09,2,9,5,650
2024-10-10,2,9,5,650
2024-10-11,2,9,7,910
2024-10-12,2,9,15,1950
2024-10-13,2,9,10,1300
2024-10-14,2,9,13,1690
2024-10-15,2,9,4,520
2024-10-16,2,9,4,520
2024-10-17,2,9,3,390
2024-10-18,2,9,8,1040
2024-10-19,2,9,16,2080
2024-10-20,2,9,6,780
2024-10-21,2,9,5,650
2024-10-22,2,9,9,1170
2024-10-23,2,9,13,1690
2024-10-24,2,9,7,910
2024-10-25,2,9,14,1820
2024-10-26,2,9,7,910
2024-10-27,2,9,11,1430
2024-10-28,2,9,7,910
2024-10-29,2,9,10,1300
2024-10-30,2,9,9,1170
2024-10-31,2,9,8,1040
2024-11-01,2,9,9,1170
2024-11-02,2,9,6,780
2024-11-03,2,9,10,1300
2024-11-04,2,9,6,780
2024-11-05,2,9,4,520
2024-11-06,2,9,5,650
2024-11-07,2,9,14,1820
2024-11-08,2,9,11,1430
2024-11-09,2,9,3,390
2024-11-10,2,9,10,1300
2024-11-11,2,9,7,910
2024-11-12,2,9,5,650
2024-11-13,2,9,10,1300
2024-11-14,2,9,12,1560
2024-11-15,2,9,8,1040
2024-11-16,2,9,6,780
2024-11-17,2,9,7,910
2024-11-18,2,9,6,780
2024-11-19,2,9,4,520
2024-11-20,2,9,8,1040
2024-11-21,2,9,3,390
2024-11-22,2,9,8,1040
2024-11-23,2,9,15,1950
2024-11-24,2,9,10,1300
2024-11-25,2,9,8,1040
2024-11-26,2,9,9,1170
2024-11-27,2,9,8,1040
2024-11-28,2,9,6,780
2024-11-29,2,9,7,910
2024-11-30,2,9,7,910
2024-12-01,2,9,7,910
2024-12-02,2,9,7,910
2024-12-03,2,9,5,650
2024-12-04,2,9,9,1170
2024-12-05,2,9,10,1300
2024-12-06,2,9,14,1820
2024-12-07,2,9,10,1300
2024-12-08,2,9,8,1040
2024-12-09,2,9,9,1170
2024-12-10,2,9,5,650
2024-12-11,2,9,9,1170
2024-12-12,2,9,13,1690
2024-12-13,2,9,14,1820
2024-12-14,2,9,10,1300
2024-12-15,2,9,7,910
2024-12-16,2,9,7,910
2024-12-17,2,9,13,1690
2024-12-18,2,9,5,650
2024-12-19,2,9,10,1300
2024-12-20,2,9,11,1430
2024-12-21,2,9,6,780
2024-12-22,2,9,6,780
2024-12-23,2,9,11,1430
2024-12-24,2,9,6,780
2024-12-25,2,9,6,780
2024-12-26,2,9,12,1560
2024-12-27,2,9,16,2080
2024-12-28,2,9,8,1040
2024-12-29,2,9,11,1430
2024-12-30,2,9,5,650
2024-12-31,2,9,13,1690
2025-01-01,2,9,8,1040
2025-01-02,2,9,4,520
2025-01-03,2,9,15,1950
2025-01-04,2,9,12,1560
2025-01-05,2,9,8,1040
2025-01-06,2,9,11,1430
2025-01-07,2,9,8,1040
2025-01-08,2,9,5,650
2025-01-09,2,9,9,1170
2025-01-10,2,9,8,1040
2025-01-11,2,9,6,780
2025-01-12,2,9,4,520
2025-01-13,2,9,3,390
2025-01-14,2,9,6,780
2025-01-15,2,9,12,1560
2025-01-16,2,9,8,1040
2025-01-17,2,9,9,1170
2025-01-18,2,9,6,780
2025-01-19,2,9,10,1300
2025-01-20,2,9,3,390
2025-01-21,2,9,8,1040
2025-01-22,2,9,7,910
2025-01-23,2,9,6,780
2025-01-24,2,9,11,1430
2025-01-25,2,9,5,650
2025-01-26,2,9,6,780
2025-01-27,2,9,6,780
2025-01-28,2,9,8,1040
2025-01-29,2,9,13,1690
2025-01-30,2,9,7,910
2025-01-31,2,9,6,780
2025-02-01,2,9,8,1040
2025-02-02,2,9,15,1950
2025-02-03,2,9,6,780
2025-02-04,2,9,5,650
2025-02-05,2,9,11,1430
2025-02-06,2,9,7,910
2025-02-07,2,9,8,1040
2025-02-08,2,9,9,1170
2025-02-09,2,9,12,1560
2025-02-10,2,9,11,1430
2025-02-11,2,9,10,1300
2025-02-12,2,9,14,1820
2025-02-13,2,9,5,650
2025-02-14,2,9,10,1300
2025-02-15,2,9,17,2210
2025-02-16,2,9,16,2080
2025-02-17,2,9,5,650
2025-02-18,2,9,3,390
2025-02-19,2,9,9,1170
2025-02-20,2,9,2,260
2025-02-21,2,9,7,910
2025-02-22,2,9,9,1170
2025-02-23,2,9,8,1040
2025-02-24,2,9,8,1040
2025-02-25,2,9,10,1300
2025-02-26,2,9,7,910
2025-02-27,2,9,6,780
2025-02-28,2,9,11,1430
2024-09-01,2,10,55,1100
2024-09-02,2,10,41,820
2024-09-03,2,10,41,820
2024-09-04,2,10,45,900
2024-09-05,2,10,45,900
2024-09-06,2,10,50,1000
2024-09-07,2,10,57,1140
2024-09-08,2,10,36,720
2024-09-09,2,10,43,860
2024-09-10,2,10,43,860
2024-09-11,2,10,42,840
2024-09-12,2,10,48,960
2024-09-13,2,10,62,1240
2024-09-14,2,10,55,1100
2024-09-15,2,10,40,800
2024-09-16,2,10,46,920
2024-09-17,2,10,54,1080
2024-09-18,2,10,47,940
2024-09-19,2,10,44,880
2024-09-20,2,10,42,840
2024-09-21,2,10,65,1300
2024-09-22,2,10,38,760
2024-09-23,2,10,47,940
2024-09-24,2,10,51,1020
2024-09-25,2,10,46,920
2024-09-26,2,10,45,900
2024-09-27,2,10,68,1360
2024-09-28,2,10,54,1080
2024-09-29,2,10,48,960
2024-09-30,2,10,46,920
2024-10-01,2,10,47,940
2024-10-02,2,10,52,1040
2024-10-03,2,10,50,1000
2024-10-04,2,10,49,980
2024-10-05,2,10,50,1000
2024-10-06,2,10,50,1000
2024-10-07,2,10,52,1040
2024-10-08,2,10,45,900
2024-10-09,2,10,44,880
2024-10-10,2,10,48,960
2024-10-11,2,10,64,1280
2024-10-12,2,10,61,1220
2024-10-13,2,10,41,820
2024-10-14,2,10,41,820
2024-10-15,2,10,53,1060
2024-10-16,2,10,47,940
2024-10-17,2,10,57,1140
2024-10-18,2,10,61,1220
2024-10-19,2,10,50,1000
2024-10-20,2,10,41,820
2024-10-21,2,10,43,860
2024-10-22,2,10,65,1300
2024-10-23,2,10,51,1020
2024-10-24,2,10,40,800
2024-10-25,2,10,54,1080
2024-10-26,2,10,60,1200
2024-10-27,2,10,52,1040
2024-10-28,2,10,51,1020
2024-10-29,2,10,55,1100
2024-10-30,2,10,44,880
2024-10-31,2,10,50,1000
2024-11-01,2,10,43,860
2024-11-02,2,10,64,1280
2024-11-03,2,10,42,840
2024-11-04,2,10,36,720
2024-11-05,2,10,41,820
2024-11-06,2,10,38,760
2024-11-07,2,10,47,940
2024-11-08,2,10,59,1180
2024-11-09,2,10,71,1420
2024-11-10,2,10,44,880
2024-11-11,2,10,38,760
2024-11-12,2,10,48,960
2024-11-13,2,10,35,700
2024-11-14,2,10,45,900
2024-11-15,2,10,57,1140
2024-11-16,2,10,59,1180
2024-11-17,2,10,57,1140
2024-11-18,2,10,41,820
2024-11-19,2,10,38,760
2024-11-20,2,10,43,860
2024-11-21,2,10,47,940
2024-11-22,2,10,54,1080
2024-11-23,2,10,75,1500
2024-11-24,2,10,33,660
2024-11-25,2,10,38,760
2024-11-26,2,10,49,980
2024-11-27,2,10,46,920
2024-11-28,2,10,45,900
2024-11-29,2,10,65,1300
2024-11-30,2,10,58,1160
2024-12-01,2,10,48,960
2024-12-02,2,10,48,960
2024-12-03,2,10,56,1120
2024-12-04,2,10,53,1060
2024-12-05,2,10,56,1120
2024-12-06,2,10,75,1500
2024-12-07,2,10,63,1260
2024-12-08,2,10,65,1300
2024-12-09,2,10,64,1280
2024-12-10,2,10,46,920
2024-12-11,2,10,51,1020
2024-12-12,2,10,51,1020
2024-12-13,2,10,58,1160
2024-12-14,2,10,79,1580
2024-12-15,2,10,54,1080
2024-12-16,2,10,52,1040
2024-12-17,2,10,44,880
2024-12-18,2,10,43,860
2024-12-19,2,10,39,780
2024-12-20,2,10,71,1420
2024-12-21,2,10,80,1600
2024-12-22,2,10,53,1060
2024-12-23,2,10,50,1000
2024-12-24,2,10,44,880
2024-12-25,2,10,62,1240
2024-12-26,2,10,55,1100
2024-12-27,2,10,64,1280
2024-12-28,2,10,80,1600
2024-12-29,2,10,43,860
2024-12-30,2,10,68,1360
2024-12-31,2,10,52,1040
2025-01-01,2,10,42,840
2025-01-02,2,10,49,980
2025-01-03,2,10,62,1240
2025-01-04,2,10,51,1020
2025-01-05,2,10,41,820
2025-01-06,2,10,54,1080
2025-01-07,2,10,40,800
2025-01-08,2,10,45,900
2025-01-09,2,10,44,880
2025-01-10,2,10,59,1180
2025-01-11,2,10,57,1140
2025-01-12,2,10,49,980
2025-01-13,2,10,44,880
2025-01-14,2,10,42,840
2025-01-15,2,10,22,440
2025-01-16,2,10,43,860
2025-01-17,2,10,43,860
2025-01-18,2,10,50,1000
2025-01-19,2,10,46,920
2025-01-20,2,10,40,800
2025-01-21,2,10,38,760
2025-01-22,2,10,37,740
2025-01-23,2,10,49,980
2025-01-24,2,10,46,920
2025-01-25,2,10,62,1240
2025-01-26,2,10,40,800
2025-01-27,2,10,34,680
2025-01-28,2,10,31,620
2025-01-29,2,10,42,840
2025-01-30,2,10,28,560
2025-01-31,2,10,60,1200
2025-02-01,2,10,65,1300
2025-02-02,2,10,46,920
2025-02-03,2,10,64,1280
2025-02-04,2,10,48,960
2025-02-05,2,10,51,1020
2025-02-06,2,10,51,1020
2025-02-07,2,10,66,1320
2025-02-08,2,10,59,1180
2025-02-09,2,10,47,940
2025-02-10,2,10,48,960
2025-02-11,2,10,43,860
2025-02-12,2,10,45,900
2025-02-13,2,10,36,720
2025-02-14,2,10,56,1120
2025-02-15,2,10,62,1240
2025-02-16,2,10,41,820
2025-02-17,2,10,48,960
2025-02-18,2,10,51,1020
2025-02-19,2,10,48,960
2025-02-20,2,10,49,980
2025-02-21,2,10,66,1320
2025-02-22,2,10,62,1240
2025-02-23,2,10,52,1040
2025-02-24,2,10,51,1020
2025-02-25,2,10,49,980
2025-02-26,2,10,53,1060
2025-02-27,2,10,53,1060
2025-02-28,2,10,55,1100
2024-09-01,3,1,27,2295
2024-09-02,3,1,11,935
2024-09-03,3,1,14,1190
2024-09-04,3,1,24,2040
2024-09-05,3,1,18,1530
2024-09-06,3,1,24,2040
2024-09-07,3,1,28,2380
2024-09-08,3,1,26,2210
2024-09-09,3,1,14,1190
2024-09-10,3,1,26,2210
2024-09-11,3,1,17,1445
2024-09-12,3,1,18,1530
2024-09-13,3,1,21,1785
2024-09-14,3,1,32,2720
2024-09-15,3,1,15,1275
2024-09-16,3,1,20,1700
2024-09-17,3,1,20,1700
2024-09-18,3,1,15,1275
2024-09-19,3,1,22,1870
2024-09-20,3,1,28,2380
2024-09-21,3,1,22,1870
2024-09-22,3,1,19,1615
2024-09-23,3,1,22,1870
2024-09-24,3,1,18,1530
2024-09-25,3,1,14,1190
2024-09-26,3,1,23,1955
2024-09-27,3,1,26,2210
2024-09-28,3,1,18,1530
2024-09-29,3,1,23,1955
2024-09-30,3,1,14,1190
2024-10-01,3,1,22,1870
2024-10-02,3,1,18,1530
2024-10-03,3,1,15,1275
2024-10-04,3,1,24,2040
2024-10-05,3,1,28,2380
2024-10-06,3,1,17,1445
2024-10-07,3,1,25,2125
2024-10-08,3,1,18,1530
2024-10-09,3,1,12,1020
2024-10-10,3,1,19,1615
2024-10-11,3,1,21,1785
2024-10-12,3,1,18,1530
2024-10-13,3,1,16,1360
2024-10-14,3,1,27,2295
2024-10-15,3,1,19,1615
2024-10-16,3,1,27,2295
2024-10-17,3,1,19,1615
2024-10-18,3,1,22,1870
2024-10-19,3,1,22,1870
2024-10-20,3,1,31,2635
2024-10-21,3,1,16,1360
2024-10-22,3,1,17,1445
2024-10-23,3,1,26,2210
2024-10-24,3,1,11,935
2024-10-25,3,1,27,2295
2024-10-26,3,1,25,2125
2024-10-27,3,1,26,2210
2024-10-28,3,1,25,2125
2024-10-29,3,1,23,1955
2024-10-30,3,1,14,1190
2024-10-31,3,1,16,1360
2024-11-01,3,1,23,1955
2024-11-02,3,1,21,1785
2024-11-03,3,1,19,1615
2024-11-04,3,1,11,935
2024-11-05,3,1,26,2210
2024-11-06,3,1,33,2805
2024-11-07,3,1,20,1700
2024-11-08,3,1,23,1955
2024-11-09,3,1,27,2295
2024-11-10,3,1,21,1785
2024-11-11,3,1,19,1615
2024-11-12,3,1,30,2550
2024-11-13,3,1,17,1445
2024-11-14,3,1,25,2125
2024-11-15,3,1,17,1445
2024-11-16,3,1,26,2210
2024-11-17,3,1,31,2635
2024-11-18,3,1,24,2040
2024-11-19,3,1,17,1445
2024-11-20,3,1,20,1700
2024-11-21,3,1,17,1445
2024-11-22,3,1,25,2125
2024-11-23,3,1,20,1700
2024-11-24,3,1,18,1530
2024-11-25,3,1,18,1530
2024-11-26,3,1,30,2550
2024-11-27,3,1,15,1275
2024-11-28,3,1,14,1190
2024-11-29,3,1,26,2210
2024-11-30,3,1,15,1275
2024-12-01,3,1,30,2550
2024-12-02,3,1,22,1870
2024-12-03,3,1,21,1785
2024-12-04,3,1,24,2040
2024-12-05,3,1,17,1445
2024-12-06,3,1,30,2550
2024-12-07,3,1,20,1700
2024-12-08,3,1,21,1785
2024-12-09,3,1,24,2040
2024-12-10,3,1,21,1785
2024-12-11,3,1,17,1445
2024-12-12,3,1,21,1785
2024-12-13,3,1,33,2805
2024-12-14,3,1,30,2550
2024-12-15,3,1,28,2380
2024-12-16,3,1,25,2125
2024-12-17,3,1,25,2125
2024-12-18,3,1,24,2040
2024-12-19,3,1,21,1785
2024-12-20,3,1,27,2295
2024-12-21,3,1,27,2295
2024-12-22,3,1,27,2295
2024-12-23,3,1,14,1190
2024-12-24,3,1,19,1615
2024-12-25,3,1,22,1870
2024-12-26,3,1,23,1955
2024-12-27,3,1,35,2975
2024-12-28,3,1,27,2295
2024-12-29,3,1,14,1190
2024-12-30,3,1,23,1955
2024-12-31,3,1,23,1955
2025-01-01,3,1,18,1530
2025-01-02,3,1,18,1530
2025-01-03,3,1,27,2295
2025-01-04,3,1,27,2295
2025-01-05,3,1,18,1530
2025-01-06,3,1,22,1870
2025-01-07,3,1,16,1360
2025-01-08,3,1,22,1870
2025-01-09,3,1,22,1870
2025-01-10,3,1,26,2210
2025-01-11,3,1,26,2210
2025-01-12,3,1,18,1530
2025-01-13,3,1,25,2125
2025-01-14,3,1,17,1445
2025-01-15,3,1,20,1700
2025-01-16,3,1,15,1275
2025-01-17,3,1,24,2040
2025-01-18,3,1,21,1785
2025-01-19,3,1,19,1615
2025-01-20,3,1,21,1785
2025-01-21,3,1,18,1530
2025-01-22,3,1,24,2040
2025-01-23,3,1,19,1615
2025-01-24,3,1,27,2295
2025-01-25,3,1,23,1955
2025-01-26,3,1,22,1870
2025-01-27,3,1,20,1700
2025-01-28,3,1,18,1530
2025-01-29,3,1,24,2040
2025-01-30,3,1,24,2040
2025-01-31,3,1,18,1530
2025-02-01,3,1,32,2720
2025-02-02,3,1,15,1275
2025-02-03,3,1,28,2380
2025-02-04,3,1,20,1700
2025-02-05,3,1,22,1870
2025-02-06,3,1,17,1445
2025-02-07,3,1,28,2380
2025-02-08,3,1,16,1360
2025-02-09,3,1,19,1615
2025-02-10,3,1,26,2210
2025-02-11,3,1,20,1700
2025-02-12,3,1,19,1615
2025-02-13,3,1,15,1275
2025-02-14,3,1,27,2295
2025-02-15,3,1,23,1955
2025-02-16,3,1,13,1105
2025-02-17,3,1,15,1275
2025-02-18,3,1,20,1700
2025-02-19,3,1,15,1275
2025-02-20,3,1,20,1700
2025-02-21,3,1,27,2295
2025-02-22,3,1,15,1275
2025-02-23,3,1,18,1530
2025-02-24,3,1,20,1700
2025-02-25,3,1,25,2125
2025-02-26,3,1,19,1615
2025-02-27,3,1,21,1785
2025-02-28,3,1,27,2295
2024-09-01,3,2,12,3840
2024-09-02,3,2,12,3840
2024-09-03,3,2,14,4480
2024-09-04,3,2,8,2560
2024-09-05,3,2,4,1280
2024-09-06,3,2,14,4480
2024-09-07,3,2,16,5120
2024-09-08,3,2,13,4160
2024-09-09,3,2,8,2560
2024-09-10,3,2,7,2240
2024-09-11,3,2,12,3840
2024-09-12,3,2,7,2240
2024-09-13,3,2,6,1920
2024-09-14,3,2,13,4160
2024-09-15,3,2,5,1600
2024-09-16,3,2,8,2560
2024-09-17,3,2,8,2560
2024-09-18,3,2,10,3200
2024-09-19,3,2,7,2240
2024-09-20,3,2,17,5440
2024-09-21,3,2,10,3200
2024-09-22,3,2,8,2560
2024-09-23,3,2,13,4160
2024-09-24,3,2,10,3200
2024-09-25,3,2,10,3200
2024-09-26,3,2,15,4800
2024-09-27,3,2,12,3840
2024-09-28,3,2,11,3520
2024-09-29,3,2,4,1280
2024-09-30,3,2,13,4160
2024-10-01,3,2,9,2880
2024-10-02,3,2,9,2880
2024-10-03,3,2,6,1920
2024-10-04,3,2,15,4800
2024-10-05,3,2,12,3840
2024-10-06,3,2,15,4800
2024-10-07,3,2,5,1600
2024-10-08,3,2,8,2560
2024-10-09,3,2,8,2560
2024-10-10,3,2,9,2880
2024-10-11,3,2,7,2240
2024-10-12,3,2,15,4800
2024-10-13,3,2,10,3200
2024-10-14,3,2,13,4160
2024-10-15,3,2,9,2880
2024-10-16,3,2,13,4160
2024-10-17,3,2,8,2560
2024-10-18,3,2,16,5120
2024-10-19,3,2,8,2560
2024-10-20,3,2,7,2240
2024-10-21,3,2,12,3840
2024-10-22,3,2,13,4160
2024-10-23,3,2,9,2880
2024-10-24,3,2,8,2560
2024-10-25,3,2,8,2560
2024-10-26,3,2,13,4160
2024-10-27,3,2,7,2240
2024-10-28,3,2,5,1600
2024-10-29,3,2,13,4160
2024-10-30,3,2,10,3200
2024-10-31,3,2,18,5760
2024-11-01,3,2,11,3520
2024-11-02,3,2,13,4160
2024-11-03,3,2,14,4480
2024-11-04,3,2,17,5440
2024-11-05,3,2,6,1920
2024-11-06,3,2,13,4160
2024-11-07,3,2,12,3840
2024-11-08,3,2,9,2880
2024-11-09,3,2,17,5440
2024-11-10,3,2,4,1280
2024-11-11,3,2,12,3840
2024-11-12,3,2,6,1920
2024-11-13,3,2,6,1920
2024-11-14,3,2,6,1920
2024-11-15,3,2,8,2560
2024-11-16,3,2,10,3200
2024-11-17,3,2,16,5120
2024-11-18,3,2,12,3840
2024-11-19,3,2,13,4160
2024-11-20,3,2,7,2240
2024-11-21,3,2,9,2880
2024-11-22,3,2,12,3840
2024-11-23,3,2,16,5120
2024-11-24,3,2,16,5120
2024-11-25,3,2,9,2880
2024-11-26,3,2,6,1920
2024-11-27,3,2,7,2240
2024-11-28,3,2,4,1280
2024-11-29,3,2,13,4160
2024-11-30,3,2,15,4800
2024-12-01,3,2,9,2880
2024-12-02,3,2,16,5120
2024-12-03,3,2,8,2560
2024-12-04,3,2,10,3200
2024-12-05,3,2,8,2560
2024-12-06,3,2,14,4480
2024-12-07,3,2,7,2240
2024-12-08,3,2,9,2880
2024-12-09,3,2,16,5120
2024-12-10,3,2,10,3200
2024-12-11,3,2,10,3200
2024-12-12,3,2,12,3840
2024-12-13,3,2,11,3520
2024-12-14,3,2,12,3840
2024-12-15,3,2,12,3840
2024-12-16,3,2,7,2240
2024-12-17,3,2,13,4160
2024-12-18,3,2,9,2880
2024-12-19,3,2,10,3200
2024-12-20,3,2,9,2880
2024-12-21,3,2,15,4800
2024-12-22,3,2,4,1280
2024-12-23,3,2,11,3520
2024-12-24,3,2,20,6400
2024-12-25,3,2,8,2560
2024-12-26,3,2,9,2880
2024-12-27,3,2,11,3520
2024-12-28,3,2,14,4480
2024-12-29,3,2,12,3840
2024-12-30,3,2,9,2880
2024-12-31,3,2,10,3200
2025-01-01,3,2,9,2880
2025-01-02,3,2,9,2880
2025-01-03,3,2,9,2880
2025-01-04,3,2,15,4800
2025-01-05,3,2,7,2240
2025-01-06,3,2,6,1920
2025-01-07,3,2,5,1600
2025-01-08,3,2,4,1280
2025-01-09,3,2,8,2560
2025-01-10,3,2,9,2880
2025-01-11,3,2,9,2880
2025-01-12,3,2,7,2240
2025-01-13,3,2,5,1600
2025-01-14,3,2,6,1920
2025-01-15,3,2,7,2240
2025-01-16,3,2,4,1280
2025-01-17,3,2,10,3200
2025-01-18,3,2,10,3200
2025-01-19,3,2,11,3520
2025-01-20,3,2,8,2560
2025-01-21,3,2,9,2880
2025-01-22,3,2,8,2560
2025-01-23,3,2,6,1920
2025-01-24,3,2,14,4480
2025-01-25,3,2,16,5120
2025-01-26,3,2,9,2880
2025-01-27,3,2,11,3520
2025-01-28,3,2,7,2240
2025-01-29,3,2,8,2560
2025-01-30,3,2,8,2560
2025-01-31,3,2,11,3520
2025-02-01,3,2,14,4480
2025-02-02,3,2,17,5440
2025-02-03,3,2,5,1600
2025-02-04,3,2,11,3520
2025-02-05,3,2,11,3520
2025-02-06,3,2,9,2880
2025-02-07,3,2,14,4480
2025-02-08,3,2,12,3840
2025-02-09,3,2,11,3520
2025-02-10,3,2,6,1920
2025-02-11,3,2,9,2880
2025-02-12,3,2,10,3200
2025-02-13,3,2,19,6080
